RSPO szkoły,* liczba zdających,* zdawalność (%).1,średni wynik (%)
74951,47.0,83.33333333333334,38.391304347826086
92285,79.0,100.0,65.68354430379746
86910,29.0,96.55172413793103,42.89655172413793
80584,9.0,100.0,52.22222222222222
79963,59.0,100.0,51.42372881355932
74585,20.0,73.68421052631578,43.45
125209,82.0,87.01298701298701,44.21951219512195
106758,23.0,60.86956521739131,29.130434782608695
127326,44.0,100.0,52.25581395348837
124890,61.0,91.37931034482759,46.983333333333334
128100,3.0,100.0,
262226,92.0,100.0,56.93478260869565
269580,15.0,57.14285714285714,28.2
262227,123.0,100.0,51.764227642276424
133354,17.0,94.11764705882352,51.1764705882353
69205,41.0,100.0,52.46341463414634
27500,12.0,100.0,48.333333333333336
48189,15.0,100.0,60.06666666666667
70710,11.0,100.0,60.0
69198,45.0,84.44444444444444,46.6
13745,143.0,100.0,64.65734265734265
62089,56.0,100.0,55.160714285714285
62091,85.0,98.82352941176471,53.870588235294115
69083,79.0,93.58974358974359,50.40506329113924
70709,19.0,100.0,64.3157894736842
73087,25.0,88.0,50.8
70154,52.0,90.19607843137256,49.19230769230769
34809,27.0,100.0,56.44444444444444
48740,18.0,94.44444444444444,43.166666666666664
17142,46.0,57.57575757575758,29.17391304347826
48655,81.0,98.76543209876543,58.666666666666664
34807,1.0,100.0,
275216,1.0,0.0,
31958,109.0,95.37037037037037,48.981651376146786
125296,5.0,60.0,25.2
80101,32.0,87.5,47.40625
55152,13.0,100.0,66.3076923076923
70235,56.0,100.0,52.55357142857143
55147,25.0,96.0,56.52
54262,82.0,100.0,60.951219512195124
55162,9.0,75.0,45.666666666666664
123786,11.0,100.0,45.27272727272727
70854,28.0,36.0,21.178571428571427
120253,3.0,66.66666666666666,
84272,1.0,0.0,
83957,2.0,100.0,
83958,44.0,95.34883720930233,45.22727272727273
83458,61.0,100.0,50.704918032786885
69970,24.0,95.83333333333334,48.833333333333336
84497,94.0,98.9247311827957,49.38297872340426
81316,25.0,79.16666666666666,38.56
84885,113.0,100.0,52.91150442477876
90359,111.0,95.45454545454545,47.765765765765764
272897,13.0,84.61538461538461,38.76923076923077
272898,1.0,100.0,
12444,118.0,94.0677966101695,43.54237288135593
10279,37.0,94.28571428571428,49.24324324324324
12811,31.0,93.33333333333333,33.25806451612903
11170,119.0,99.15966386554622,54.57983193277311
12442,118.0,100.0,56.52542372881356
12813,38.0,92.10526315789474,35.578947368421055
14971,214.0,100.0,64.21028037383178
120247,37.0,100.0,49.972972972972975
272731,7.0,85.71428571428571,46.857142857142854
130592,3.0,100.0,
10273,34.0,69.6969696969697,32.529411764705884
16290,7.0,100.0,52.42857142857143
10276,12.0,100.0,56.333333333333336
16286,36.0,84.375,36.44444444444444
16304,1.0,100.0,
271098,17.0,100.0,43.35294117647059
87722,45.0,86.36363636363636,36.0
276188,4.0,75.0,
52864,77.0,100.0,60.675324675324674
109064,157.0,97.45222929936305,50.70700636942675
109067,120.0,95.83333333333334,48.78333333333333
86660,173.0,100.0,58.028901734104046
109790,151.0,91.2751677852349,41.66887417218543
132147,11.0,100.0,41.81818181818182
74509,1.0,0.0,
109004,64.0,82.53968253968253,41.59375
55945,28.0,96.42857142857143,47.92857142857143
272806,14.0,100.0,43.714285714285715
109406,71.0,97.1830985915493,56.80281690140845
109381,76.0,94.66666666666667,49.5
108868,50.0,96.0,52.34
7381,96.0,98.95833333333334,61.4375
112123,54.0,96.29629629629629,48.111111111111114
112121,26.0,100.0,54.69230769230769
113469,9.0,87.5,40.77777777777778
113664,2.0,100.0,
68380,110.0,99.0909090909091,56.79090909090909
67822,106.0,96.22641509433963,50.885714285714286
64795,27.0,76.92307692307693,36.96153846153846
68381,22.0,95.23809523809523,46.04545454545455
92337,68.0,97.01492537313433,42.6764705882353
268512,80.0,100.0,62.32911392405063
270600,5.0,100.0,40.4
41090,114.0,99.12280701754386,54.64912280701754
41098,74.0,98.64864864864865,50.486486486486484
41093,1.0,0.0,
64789,37.0,100.0,80.08108108108108
41092,2.0,100.0,
64788,21.0,100.0,59.666666666666664
87458,100.0,99.0,50.85
41641,111.0,100.0,61.9
55117,10.0,88.88888888888889,41.5
63991,14.0,92.3076923076923,38.785714285714285
74425,19.0,83.33333333333334,41.1578947368421
88624,49.0,93.87755102040816,46.63265306122449
48990,39.0,84.61538461538461,47.41025641025641
41901,19.0,100.0,64.21052631578948
58768,57.0,80.7017543859649,41.05263157894737
42433,63.0,100.0,59.476190476190474
86071,36.0,97.22222222222221,50.30555555555556
105426,39.0,87.17948717948718,40.61538461538461
121568,5.0,40.0,25.0
27106,6.0,100.0,48.833333333333336
26362,10.0,90.0,41.1
25381,75.0,100.0,54.88
25474,121.0,94.16666666666667,47.05785123966942
20495,60.0,100.0,62.65
22598,6.0,66.66666666666666,33.0
11826,21.0,80.95238095238095,34.57142857142857
268116,10.0,100.0,61.3
24175,208.0,100.0,56.04807692307692
34573,35.0,82.85714285714286,37.57142857142857
91029,111.0,100.0,55.108108108108105
27415,45.0,100.0,61.644444444444446
29504,35.0,81.81818181818183,39.08571428571429
34601,21.0,90.0,35.142857142857146
34220,59.0,88.13559322033898,37.74576271186441
19076,17.0,100.0,65.0
19129,38.0,94.5945945945946,54.921052631578945
86571,36.0,100.0,62.138888888888886
19365,17.0,100.0,45.64705882352941
20241,36.0,100.0,36.55555555555556
20529,9.0,88.88888888888889,27.555555555555557
81714,90.0,100.0,57.78888888888889
84291,8.0,100.0,55.25
83743,37.0,94.5945945945946,50.13513513513514
25747,27.0,92.5925925925926,50.074074074074076
14889,88.0,100.0,55.09090909090909
25998,76.0,88.0,40.55263157894737
124775,5.0,60.0,34.0
25759,26.0,96.15384615384616,49.38461538461539
64656,23.0,100.0,58.26086956521739
73661,114.0,95.57522123893806,46.5929203539823
53612,78.0,100.0,56.6025641025641
53611,89.0,100.0,55.04494382022472
53617,152.0,99.3421052631579,54.735099337748345
73662,130.0,99.23076923076923,59.58914728682171
53604,105.0,85.71428571428571,38.84761904761905
53609,86.0,100.0,63.325581395348834
53630,27.0,88.46153846153845,43.51851851851852
64674,42.0,97.61904761904762,46.904761904761905
7681,39.0,94.87179487179486,46.333333333333336
53610,24.0,100.0,55.708333333333336
53614,92.0,88.04347826086956,49.967032967032964
58149,30.0,93.33333333333333,53.36666666666667
53619,22.0,77.27272727272727,42.68181818181818
53621,10.0,90.0,47.8
89964,50.0,92.0,48.61224489795919
90004,17.0,86.66666666666667,37.88235294117647
126054,18.0,94.44444444444444,58.22222222222222
268421,89.0,97.75280898876404,55.61797752808989
275893,10.0,100.0,51.3
15476,133.0,100.0,60.29323308270677
28046,13.0,84.61538461538461,41.76923076923077
28044,20.0,80.0,37.75
27076,59.0,86.4406779661017,39.76271186440678
41954,16.0,100.0,67.4375
26963,47.0,78.72340425531915,36.48936170212766
28101,95.0,98.94736842105263,52.94736842105263
31368,46.0,100.0,47.17391304347826
41959,22.0,85.71428571428571,36.5
23148,1.0,100.0,
17858,37.0,89.1891891891892,47.24324324324324
111071,13.0,84.61538461538461,43.46153846153846
29619,14.0,85.71428571428571,41.5
87217,25.0,100.0,46.88
72981,30.0,86.66666666666667,50.43333333333333
72979,20.0,95.0,50.05
27481,19.0,72.22222222222221,31.94736842105263
109536,54.0,98.14814814814815,56.55555555555556
27470,104.0,100.0,58.48076923076923
72985,36.0,91.66666666666666,47.0
133231,13.0,100.0,47.69230769230769
105828,42.0,90.47619047619048,42.19047619047619
267182,24.0,100.0,45.375
93004,15.0,92.85714285714286,31.333333333333332
93155,3.0,100.0,
73798,6.0,83.33333333333334,28.166666666666668
74326,6.0,100.0,35.166666666666664
83157,13.0,76.92307692307693,29.923076923076923
83572,28.0,74.07407407407408,35.42857142857143
84386,15.0,86.66666666666667,39.6
88299,20.0,100.0,61.85
88424,20.0,90.0,42.8
92634,8.0,75.0,35.125
92362,9.0,77.77777777777779,37.55555555555556
58592,132.0,89.39393939393939,41.70454545454545
59930,137.0,88.32116788321169,40.59124087591241
48046,19.0,83.33333333333334,44.63157894736842
41103,94.0,87.2340425531915,42.45744680851064
39044,239.0,98.32635983263597,53.81589958158996
41855,136.0,93.33333333333333,42.14705882352941
17092,167.0,100.0,58.26946107784431
17553,191.0,100.0,60.92670157068063
48044,34.0,70.0,37.5
52662,23.0,82.6086956521739,40.73913043478261
132235,20.0,95.0,53.8
119130,44.0,93.18181818181817,45.22727272727273
114357,26.0,50.0,28.46153846153846
114358,9.0,66.66666666666666,31.22222222222222
114356,13.0,46.15384615384615,22.692307692307693
109949,189.0,100.0,64.86772486772487
114329,69.0,100.0,58.08695652173913
114322,80.0,91.02564102564102,47.962025316455694
114324,126.0,90.32258064516128,44.785714285714285
114327,35.0,100.0,59.457142857142856
71817,34.0,84.84848484848484,40.411764705882355
49074,6.0,100.0,54.0
23854,12.0,100.0,55.833333333333336
119847,4.0,100.0,
271925,9.0,88.88888888888889,55.22222222222222
12888,17.0,70.58823529411765,33.11764705882353
57835,129.0,92.96875,45.98449612403101
56671,120.0,100.0,57.983333333333334
72447,97.0,97.91666666666666,47.4639175257732
52412,120.0,100.0,57.983333333333334
56670,29.0,93.10344827586206,49.758620689655174
43356,51.0,77.08333333333334,38.64705882352941
87283,13.0,69.23076923076923,37.46153846153846
86434,58.0,100.0,59.62068965517241
25357,8.0,87.5,45.0
24424,60.0,93.22033898305084,49.7
25470,21.0,95.23809523809523,42.714285714285715
25429,6.0,100.0,35.333333333333336
27924,77.0,92.10526315789474,44.66233766233766
30654,21.0,100.0,42.333333333333336
268659,12.0,100.0,58.416666666666664
124668,55.0,100.0,64.05454545454545
81024,131.0,100.0,54.213740458015266
25720,72.0,100.0,61.625
25550,85.0,91.56626506024097,47.72941176470588
30046,1.0,100.0,
25767,55.0,100.0,49.54545454545455
105839,173.0,100.0,61.04624277456647
25575,88.0,93.10344827586206,47.93181818181818
25646,36.0,85.71428571428571,39.388888888888886
124745,35.0,84.375,41.68571428571428
269092,9.0,100.0,38.55555555555556
270222,38.0,100.0,66.07894736842105
270662,14.0,100.0,60.857142857142854
25414,13.0,100.0,40.38461538461539
28181,18.0,100.0,48.5
79715,199.0,100.0,56.879396984924625
83809,14.0,85.71428571428571,40.5
82421,57.0,91.22807017543859,42.08771929824562
24020,187.0,100.0,63.64171122994652
75341,120.0,98.31932773109243,47.266666666666666
79718,54.0,98.07692307692307,46.75925925925926
73649,48.0,89.58333333333334,46.958333333333336
92473,141.0,100.0,60.09929078014184
46872,45.0,83.72093023255815,32.46666666666667
92474,65.0,98.46153846153847,46.01538461538462
48943,77.0,94.8051948051948,46.01298701298701
43609,223.0,100.0,65.89237668161435
79721,31.0,87.09677419354838,44.25806451612903
53116,12.0,81.81818181818183,40.833333333333336
59588,27.0,81.48148148148148,40.7037037037037
85736,43.0,86.04651162790698,44.2093023255814
49385,21.0,100.0,56.42857142857143
80687,79.0,91.13924050632912,46.835443037974684
60894,2.0,100.0,
46869,52.0,100.0,54.0
47978,29.0,62.96296296296296,40.724137931034484
76152,74.0,100.0,51.33783783783784
44219,50.0,80.85106382978722,36.32
115364,25.0,100.0,63.48
53117,8.0,62.5,30.375
122540,3.0,66.66666666666666,
11142,9.0,88.88888888888889,52.0
84820,17.0,100.0,53.4375
125325,47.0,82.97872340425532,36.12765957446808
275008,23.0,100.0,59.04347826086956
128666,10.0,90.0,41.8
73270,17.0,100.0,46.76470588235294
91517,18.0,70.58823529411765,33.333333333333336
120452,1.0,100.0,
29348,54.0,96.29629629629629,56.75925925925926
70407,68.0,86.76470588235294,38.10294117647059
25261,12.0,100.0,42.416666666666664
25262,33.0,96.96969696969697,49.09090909090909
75738,16.0,81.25,42.25
263221,22.0,100.0,48.68181818181818
25248,182.0,100.0,59.532967032967036
25257,67.0,91.04477611940298,42.91044776119403
25255,90.0,98.88888888888889,55.8
25253,53.0,96.22641509433963,43.735849056603776
25250,27.0,100.0,47.888888888888886
29844,10.0,66.66666666666666,33.2
25270,16.0,100.0,49.875
25269,37.0,100.0,53.83783783783784
119753,10.0,40.0,21.5
30050,15.0,100.0,56.0
27150,49.0,100.0,55.83673469387755
133530,63.0,100.0,53.79365079365079
30031,55.0,100.0,51.36363636363637
109061,15.0,93.33333333333333,56.8
74156,14.0,100.0,47.92857142857143
74332,84.0,100.0,61.48192771084337
109040,62.0,96.7741935483871,46.70967741935484
109345,33.0,96.96969696969697,48.75757575757576
109248,104.0,100.0,61.43269230769231
104847,33.0,84.84848484848484,45.81818181818182
74318,19.0,55.55555555555556,31.263157894736842
109344,55.0,100.0,53.14545454545455
74314,35.0,74.28571428571429,42.31428571428572
131602,16.0,100.0,62.8125
272877,14.0,100.0,60.42857142857143
22104,43.0,100.0,55.325581395348834
14733,25.0,100.0,55.6
15247,118.0,100.0,50.355932203389834
41135,30.0,93.33333333333333,47.53333333333333
14492,105.0,85.71428571428571,42.01904761904762
40870,27.0,100.0,45.7037037037037
14440,86.0,90.36144578313254,37.395348837209305
21505,41.0,97.5609756097561,47.707317073170735
11396,59.0,93.22033898305084,45.23728813559322
11038,21.0,100.0,51.42857142857143
11001,86.0,100.0,56.7906976744186
18277,100.0,95.0,43.23
8931,94.0,100.0,65.68085106382979
22972,30.0,76.66666666666667,42.96666666666667
21220,12.0,72.72727272727273,30.083333333333332
18218,33.0,87.87878787878788,43.39393939393939
115254,23.0,95.65217391304348,42.73913043478261
87737,49.0,78.72340425531915,43.46938775510204
124514,128.0,92.96875,49.3046875
85780,176.0,100.0,64.32954545454545
111307,281.0,98.57142857142858,48.34875444839858
41856,96.0,100.0,65.29166666666667
87066,185.0,100.0,59.77297297297297
41849,42.0,95.1219512195122,45.333333333333336
103639,55.0,90.56603773584906,50.163636363636364
103614,68.0,89.23076923076924,44.39705882352941
24990,61.0,89.0909090909091,40.0
43516,87.0,88.37209302325581,41.406976744186046
276039,16.0,37.5,27.6
276118,11.0,54.54545454545454,28.90909090909091
42113,72.0,100.0,61.22222222222222
41846,116.0,98.26086956521739,51.96551724137931
88509,103.0,89.2156862745098,43.22330097087379
41859,169.0,100.0,63.33136094674556
88732,166.0,93.97590361445783,46.765060240963855
52817,13.0,100.0,49.15384615384615
87115,1.0,100.0,
41858,147.0,100.0,61.24657534246575
8099,31.0,96.7741935483871,45.516129032258064
41848,180.0,100.0,67.95
41860,112.0,96.3963963963964,44.267857142857146
119330,4.0,0.0,
41851,181.0,98.89502762430939,56.56353591160221
81700,77.0,87.01298701298701,45.69736842105263
86865,22.0,100.0,60.90909090909091
81014,38.0,69.44444444444444,31.763157894736842
83397,34.0,87.5,50.411764705882355
24987,9.0,44.44444444444444,23.333333333333332
21446,99.0,93.93939393939394,43.707070707070706
66363,17.0,100.0,58.529411764705884
41894,46.0,86.66666666666667,39.08695652173913
129554,33.0,96.7741935483871,39.515151515151516
262312,38.0,97.36842105263158,56.39473684210526
86862,16.0,100.0,66.64285714285714
86864,23.0,100.0,66.0
6243,48.0,100.0,58.125
8949,46.0,100.0,52.891304347826086
8356,75.0,100.0,53.626666666666665
6264,16.0,100.0,66.0625
9311,50.0,88.0,48.54
104852,113.0,95.57522123893806,45.38053097345133
92591,52.0,100.0,52.82692307692308
103535,115.0,97.36842105263158,49.608695652173914
68717,110.0,100.0,64.92727272727272
92592,168.0,95.83333333333334,45.660714285714285
103533,27.0,100.0,47.55555555555556
121414,102.0,83.33333333333334,38.029411764705884
64281,203.0,100.0,66.42857142857143
105275,38.0,86.8421052631579,38.44736842105263
76289,11.0,90.9090909090909,45.36363636363637
64282,151.0,100.0,60.81456953642384
64280,184.0,100.0,61.64673913043478
105255,28.0,92.5925925925926,40.0
103541,26.0,92.3076923076923,48.46153846153846
110009,29.0,100.0,45.172413793103445
75035,22.0,95.45454545454545,44.77272727272727
76044,47.0,82.05128205128204,36.02127659574468
73880,12.0,91.66666666666666,43.25
273144,3.0,50.0,
17101,75.0,96.0,44.12
26113,103.0,98.05825242718447,42.8235294117647
26452,61.0,91.80327868852459,39.31147540983606
26180,62.0,98.38709677419355,47.725806451612904
26767,23.0,95.65217391304348,44.130434782608695
262818,32.0,96.875,59.03125
88893,44.0,70.45454545454545,31.068181818181817
105126,20.0,100.0,51.2
105134,27.0,100.0,47.2962962962963
18910,41.0,95.1219512195122,45.8780487804878
18912,28.0,100.0,56.285714285714285
19757,162.0,100.0,59.876543209876544
24555,79.0,96.20253164556962,45.607594936708864
24553,30.0,100.0,54.233333333333334
18915,51.0,98.0392156862745,52.88235294117647
18917,40.0,100.0,47.275
82677,27.0,69.23076923076923,34.333333333333336
82680,24.0,83.33333333333334,38.458333333333336
130727,31.0,93.54838709677419,44.064516129032256
16029,3.0,100.0,
127900,11.0,72.72727272727273,29.90909090909091
20786,22.0,90.9090909090909,42.54545454545455
14674,11.0,100.0,82.0
80146,13.0,76.92307692307693,36.30769230769231
90083,31.0,93.54838709677419,47.74193548387097
85045,109.0,91.74311926605505,45.54128440366973
47677,78.0,100.0,65.82051282051282
90445,59.0,96.61016949152543,49.067796610169495
47210,106.0,98.11320754716981,58.65714285714286
53369,8.0,75.0,38.75
52418,23.0,95.65217391304348,45.52173913043478
53498,27.0,96.29629629629629,46.925925925925924
63497,3.0,50.0,
51835,53.0,98.11320754716981,51.18867924528302
43385,184.0,99.45652173913044,56.595628415300546
25461,27.0,100.0,59.42307692307692
272876,25.0,100.0,60.68
110260,221.0,100.0,56.195454545454545
23107,41.0,80.48780487804879,35.51219512195122
8758,1.0,100.0,
27160,94.0,96.80851063829788,54.61702127659574
34515,67.0,98.50746268656717,54.17910447761194
27280,127.0,99.21259842519686,50.992063492063494
27283,91.0,94.5054945054945,50.044444444444444
34510,86.0,97.67441860465115,51.848837209302324
90980,3.0,33.33333333333333,
26954,39.0,94.87179487179486,50.87179487179487
27158,173.0,94.79768786127167,49.947976878612714
25835,48.0,100.0,56.375
23486,211.0,100.0,59.38388625592417
34505,215.0,100.0,64.14883720930233
34513,124.0,100.0,56.50806451612903
34506,151.0,100.0,61.76158940397351
126161,6.0,100.0,49.833333333333336
34512,222.0,100.0,63.630630630630634
129897,53.0,100.0,61.283018867924525
273964,16.0,66.66666666666666,39.9375
103822,45.0,100.0,51.75
22574,153.0,100.0,59.77124183006536
83423,68.0,98.50746268656717,49.63235294117647
22932,125.0,98.4,57.08870967741935
83422,64.0,98.4126984126984,52.78125
78204,94.0,93.4065934065934,49.39784946236559
83650,207.0,100.0,61.589371980676326
81756,142.0,100.0,61.556338028169016
79208,53.0,98.07692307692307,52.81132075471698
25712,73.0,100.0,72.35616438356165
22856,129.0,100.0,59.78294573643411
22922,119.0,100.0,61.652542372881356
22897,123.0,100.0,62.18032786885246
29252,30.0,100.0,68.16666666666667
24346,111.0,100.0,51.75675675675676
81335,55.0,100.0,57.527272727272724
22592,150.0,100.0,64.02684563758389
86227,32.0,100.0,57.65625
22778,121.0,100.0,67.2892561983471
73683,18.0,100.0,65.72222222222223
80125,72.0,98.57142857142858,50.43055555555556
263456,36.0,100.0,53.31428571428572
23827,21.0,80.95238095238095,44.142857142857146
24345,137.0,99.26470588235294,56.824817518248175
25668,53.0,98.11320754716981,54.0
125841,13.0,76.92307692307693,37.92307692307692
133453,170.0,100.0,57.78823529411765
133454,56.0,94.64285714285714,46.32727272727273
266352,42.0,100.0,53.142857142857146
268858,1.0,100.0,
271907,8.0,100.0,56.875
83621,77.0,100.0,51.723684210526315
104441,18.0,100.0,71.55555555555556
90365,12.0,100.0,77.0
26796,67.0,96.96969696969697,52.47761194029851
25263,128.0,100.0,69.5546875
29316,107.0,99.06542056074767,52.22429906542056
25801,220.0,100.0,61.05909090909091
26849,104.0,100.0,57.93269230769231
30391,46.0,97.77777777777777,50.67391304347826
25293,206.0,100.0,65.87378640776699
30184,71.0,90.625,40.19718309859155
79804,53.0,100.0,63.867924528301884
133533,198.0,99.4949494949495,53.52020202020202
25406,130.0,100.0,58.16153846153846
29239,80.0,98.75,49.9746835443038
133549,29.0,100.0,47.10344827586207
29820,48.0,100.0,59.208333333333336
27600,31.0,83.87096774193549,40.645161290322584
88070,33.0,87.87878787878788,46.333333333333336
24585,41.0,95.1219512195122,50.58536585365854
25517,96.0,95.74468085106383,54.96875
88067,113.0,99.11504424778761,50.9646017699115
26015,130.0,100.0,48.88461538461539
24599,8.0,75.0,35.25
88065,101.0,100.0,57.693069306930695
90982,19.0,88.88888888888889,49.89473684210526
25388,24.0,100.0,52.583333333333336
25454,33.0,100.0,53.666666666666664
28887,7.0,42.857142857142854,26.142857142857142
91738,75.0,87.83783783783784,44.270270270270274
22902,37.0,88.23529411764706,43.416666666666664
115341,90.0,86.04651162790698,45.21348314606742
86455,41.0,100.0,54.853658536585364
85020,30.0,93.10344827586206,57.7
25265,18.0,66.66666666666666,29.27777777777778
25407,162.0,100.0,67.84567901234568
88064,129.0,100.0,64.42635658914729
88066,125.0,100.0,58.008
88068,137.0,99.27007299270073,57.496350364963504
30502,127.0,100.0,54.45669291338583
20379,48.0,97.91666666666666,43.645833333333336
40982,131.0,100.0,67.65648854961832
21092,141.0,100.0,53.226950354609926
42035,64.0,96.875,51.96875
42033,146.0,100.0,52.465753424657535
42427,24.0,95.23809523809523,47.75
20395,66.0,87.6923076923077,40.77272727272727
27487,16.0,87.5,46.6875
41946,156.0,98.71794871794873,55.94871794871795
84874,42.0,100.0,64.26190476190476
120577,17.0,93.75,44.294117647058826
125087,20.0,85.0,50.7
104537,23.0,91.30434782608695,43.30434782608695
31134,25.0,100.0,55.0
27703,18.0,100.0,56.888888888888886
59581,109.0,99.08256880733946,56.477064220183486
44669,11.0,100.0,57.81818181818182
25956,96.0,100.0,76.86315789473684
30468,91.0,98.9010989010989,56.61538461538461
31094,14.0,100.0,49.5
27999,22.0,100.0,74.77272727272727
30770,158.0,100.0,58.139240506329116
27812,82.0,100.0,59.13414634146341
48975,169.0,99.40828402366864,51.83431952662722
27918,124.0,100.0,68.31451612903226
58603,149.0,97.98657718120806,54.671140939597315
25682,124.0,100.0,64.4758064516129
31498,127.0,99.21259842519686,56.48031496062992
30254,170.0,100.0,57.7
30690,146.0,100.0,65.69655172413793
27792,20.0,100.0,50.85
22927,92.0,100.0,62.108695652173914
263326,101.0,100.0,52.75247524752475
28603,119.0,100.0,68.40336134453781
56370,164.0,96.91358024691358,52.01829268292683
30794,138.0,100.0,54.60144927536232
28516,120.0,100.0,69.61666666666666
31063,167.0,100.0,63.02395209580838
56095,123.0,100.0,64.88617886178862
27858,260.0,100.0,67.39382239382239
30251,158.0,100.0,65.81645569620254
29755,17.0,100.0,60.23529411764706
23091,25.0,95.83333333333334,34.08
27835,31.0,100.0,48.645161290322584
263334,123.0,100.0,66.89430894308943
264374,35.0,97.14285714285714,58.26470588235294
27005,62.0,100.0,68.14516129032258
30253,142.0,100.0,69.85915492957747
105309,1.0,100.0,
127661,32.0,100.0,65.5625
130665,15.0,100.0,63.13333333333333
130689,6.0,100.0,57.666666666666664
133547,19.0,100.0,61.421052631578945
128939,63.0,91.22807017543859,37.11290322580645
272783,19.0,100.0,47.89473684210526
273209,30.0,100.0,60.733333333333334
44243,109.0,98.1651376146789,50.93577981651376
275303,12.0,83.33333333333334,36.25
56463,25.0,88.0,41.2
8337,17.0,94.11764705882352,45.23529411764706
59665,256.0,100.0,57.258823529411764
34621,185.0,100.0,57.79891304347826
88401,53.0,94.23076923076923,50.53846153846154
44248,154.0,100.0,61.883116883116884
8336,18.0,81.25,43.22222222222222
13008,42.0,95.23809523809523,50.07142857142857
120872,19.0,82.35294117647058,38.89473684210526
267034,67.0,100.0,56.940298507462686
122179,70.0,92.85714285714286,46.6
105214,85.0,97.6470588235294,58.833333333333336
266036,11.0,100.0,44.63636363636363
25825,122.0,100.0,59.85245901639344
18789,121.0,100.0,62.69166666666667
30936,38.0,100.0,59.526315789473685
30761,30.0,100.0,51.275862068965516
19073,119.0,100.0,66.83898305084746
26799,13.0,92.3076923076923,44.69230769230769
22216,37.0,81.81818181818183,45.13513513513514
21281,12.0,100.0,60.25
133365,131.0,100.0,54.02307692307692
133558,56.0,100.0,73.91071428571429
27748,46.0,100.0,70.84782608695652
263354,28.0,100.0,51.67857142857143
275192,1.0,100.0,
25632,40.0,95.0,49.15384615384615
105291,38.0,91.8918918918919,42.4054054054054
31581,20.0,100.0,53.6
11589,116.0,100.0,57.060344827586206
82643,1.0,0.0,
84878,18.0,94.44444444444444,53.666666666666664
85127,21.0,100.0,60.095238095238095
73747,27.0,96.29629629629629,42.18518518518518
111399,4.0,25.0,
73785,16.0,100.0,65.4375
131718,234.0,98.71244635193133,56.572649572649574
270871,60.0,100.0,57.15
41853,44.0,100.0,61.02272727272727
46597,25.0,100.0,53.583333333333336
46655,109.0,100.0,61.34862385321101
46647,32.0,100.0,48.28125
133795,214.0,100.0,61.205607476635514
265873,46.0,97.77777777777777,68.21739130434783
272092,18.0,100.0,61.888888888888886
16423,135.0,100.0,64.70370370370371
20581,36.0,100.0,53.083333333333336
91405,146.0,86.61971830985915,45.793103448275865
91405,28.0,92.85714285714286,43.035714285714285
16426,179.0,100.0,65.92737430167598
16422,180.0,100.0,58.88268156424581
31531,199.0,99.49748743718592,55.0
22311,32.0,87.5,42.71875
274782,16.0,93.33333333333333,44.75
16429,119.0,100.0,60.252100840336134
34669,28.0,96.42857142857143,55.607142857142854
28002,101.0,99.00990099009901,58.2970297029703
16427,99.0,100.0,62.01010101010101
16424,212.0,100.0,59.25
8046,24.0,95.83333333333334,46.625
16425,170.0,100.0,60.93491124260355
34982,103.0,96.11650485436894,45.79611650485437
16428,124.0,100.0,59.67741935483871
20580,82.0,100.0,52.109756097560975
80197,46.0,91.30434782608695,47.91304347826087
26977,85.0,100.0,65.55294117647058
126159,156.0,88.0,46.07096774193548
262811,23.0,100.0,37.17391304347826
264388,47.0,93.47826086956522,40.40425531914894
103771,43.0,100.0,61.86046511627907
104254,16.0,100.0,61.1875
133566,11.0,100.0,54.90909090909091
133639,7.0,100.0,58.0
266884,90.0,100.0,60.58426966292135
270348,1.0,100.0,
84867,25.0,100.0,59.88
133629,27.0,96.29629629629629,44.96296296296296
133555,31.0,83.33333333333334,37.87096774193548
25173,43.0,97.67441860465115,53.325581395348834
25829,76.0,92.0,43.21052631578947
34665,77.0,94.8051948051948,47.14473684210526
39099,153.0,100.0,69.38157894736842
39656,30.0,96.55172413793103,48.733333333333334
39662,200.0,98.5,51.285
39680,89.0,85.22727272727273,39.38202247191011
83189,15.0,100.0,58.666666666666664
19730,156.0,100.0,57.41025641025641
29709,26.0,100.0,66.15384615384616
39649,172.0,100.0,68.54651162790698
39652,59.0,100.0,54.20338983050848
103583,20.0,100.0,52.95
118675,61.0,100.0,63.540983606557376
130432,16.0,100.0,53.0
39647,130.0,100.0,61.715384615384615
30197,16.0,100.0,48.6875
30395,43.0,100.0,56.95348837209303
22413,61.0,100.0,56.73770491803279
4694,17.0,100.0,50.11764705882353
8246,3.0,100.0,
123141,39.0,76.92307692307693,38.87179487179487
128605,42.0,100.0,55.833333333333336
267158,23.0,100.0,60.43478260869565
31367,17.0,64.70588235294117,28.352941176470587
276176,8.0,100.0,53.5
278320,6.0,83.33333333333334,34.5
127847,52.0,96.07843137254902,47.75
82634,85.0,100.0,61.904761904761905
109301,16.0,100.0,51.9375
114244,17.0,94.11764705882352,51.05882352941177
88141,16.0,93.75,48.375
81241,116.0,100.0,54.71551724137931
109399,73.0,90.27777777777779,43.58904109589041
109390,16.0,100.0,48.5625
84134,8.0,87.5,47.625
127761,3.0,66.66666666666666,
86231,15.0,86.66666666666667,44.06666666666667
12163,82.0,100.0,58.109756097560975
124055,30.0,100.0,53.56666666666667
118592,3.0,100.0,
60483,102.0,98.0392156862745,53.029411764705884
104369,57.0,92.98245614035088,47.01754385964912
275997,1.0,0.0,
103546,12.0,91.66666666666666,39.25
